iter	Passed	Remaining
0	26	26668
1	27	13903
2	28	9482
3	30	7481
4	31	6325
5	33	5511
6	34	4935
7	35	4450
8	37	4102
9	38	3826
10	40	3606
11	41	3431
12	43	3270
13	44	3141
14	46	3047
15	48	2953
16	49	2873
17	51	2792
18	52	2719
19	54	2648
20	55	2589
21	57	2549
22	58	2500
23	59	2424
24	61	2381
25	62	2342
26	64	2319
27	65	2288
28	67	2257
29	68	2228
30	70	2198
31	71	2170
32	73	2154
33	74	2129
34	76	2107
35	77	2084
36	79	2074
37	81	2060
38	82	2044
39	84	2025
40	86	2012
41	87	1994
42	89	1985
43	90	1970
44	92	1953
45	93	1937
46	95	1931
47	96	1920
48	98	1907
49	99	1893
50	101	1882
51	102	1873
52	104	1863
53	105	1855
54	107	1845
55	108	1833
56	110	1827
57	112	1821
58	113	1815
59	115	1808
60	116	1799
61	118	1790
62	119	1781
63	121	1777
64	122	1768
65	124	1759
66	125	1740
67	126	1735
68	128	1730
69	129	1723
70	131	1718
71	133	1714
72	134	1708
73	136	1702
74	137	1698
75	138	1682
76	139	1675
77	141	1668
78	142	1667
79	144	1662
80	146	1656
81	147	1652
82	149	1648
83	150	1642
84	152	1636
85	153	1633
86	155	1628
87	156	1622
88	158	1618
89	159	1615
90	161	1610
91	162	1604
92	164	1600
93	165	1594
94	166	1589
95	168	1586
96	170	1583
97	171	1580
98	173	1575
99	174	1573
100	176	1570
101	178	1567
102	179	1565
103	181	1560
104	182	1556
105	184	1553
106	185	1551
107	187	1548
108	188	1544
109	190	1542
110	192	1539
111	193	1536
112	195	1532
113	196	1529
114	198	1525
115	199	1521
116	201	1519
117	202	1515
118	204	1513
119	206	1511
120	208	1515
121	210	1514
122	212	1512
123	213	1511
124	215	1508
125	223	1547
126	224	1544
127	226	1540
128	227	1537
129	229	1533
130	230	1529
131	231	1525
132	233	1522
133	235	1518
134	236	1514
135	238	1513
136	239	1511
137	241	1507
138	242	1504
139	244	1500
140	245	1497
141	247	1494
142	249	1493
143	250	1490
144	252	1487
145	253	1483
146	255	1482
147	256	1479
148	258	1475
149	259	1472
150	261	1469
151	262	1465
152	264	1462
153	265	1460
154	267	1456
155	268	1453
156	270	1451
157	272	1450
158	273	1447
159	274	1443
160	276	1440
161	277	1436
162	279	1433
163	280	1431
164	282	1431
165	284	1430
166	286	1428
167	288	1427
168	289	1424
169	290	1420
170	292	1417
171	293	1414
172	295	1410
173	296	1409
174	298	1406
175	299	1404
176	301	1400
177	303	1399
178	304	1397
179	306	1394
180	307	1391
181	309	1388
182	310	1386
183	312	1383
184	313	1382
185	315	1379
186	316	1377
187	318	1374
188	320	1373
189	321	1370
190	322	1367
191	324	1364
192	325	1362
193	327	1359
194	329	1358
195	330	1356
196	332	1353
197	333	1352
198	335	1350
199	336	1347
200	338	1346
201	340	1343
202	341	1340
203	342	1337
204	344	1336
205	346	1335
206	347	1332
207	349	1329
208	350	1328
209	352	1326
210	353	1323
211	355	1320
212	356	1318
213	358	1315
214	359	1313
215	361	1311
216	362	1308
217	364	1306
218	365	1303
219	367	1303
220	369	1301
221	370	1299
222	372	1297
223	373	1295
224	375	1293
225	377	1293
226	379	1293
227	381	1290
228	383	1289
229	384	1287
230	385	1284
231	387	1282
232	388	1280
233	390	1277
234	391	1275
235	393	1273
236	394	1271
237	396	1268
238	397	1267
239	399	1265
240	401	1264
241	402	1261
242	404	1259
243	405	1257
244	407	1254
245	409	1253
246	410	1251
247	411	1249
248	413	1248
249	415	1245
250	416	1243
251	418	1240
252	419	1238
253	421	1236
254	422	1234
255	423	1231
256	425	1230
257	427	1228
258	428	1227
259	430	1225
260	432	1223
261	433	1221
262	435	1219
263	436	1217
264	437	1214
265	439	1212
266	441	1211
267	442	1209
268	444	1207
269	445	1205
270	447	1203
271	448	1201
272	450	1198
273	451	1196
274	452	1194
275	454	1192
276	455	1190
277	457	1188
278	459	1186
279	460	1184
280	462	1183
281	464	1181
282	465	1179
283	467	1177
284	468	1175
285	469	1173
286	471	1171
287	473	1170
288	475	1168
289	476	1167
290	478	1166
291	480	1165
292	482	1163
293	483	1161
294	485	1159
295	486	1157
296	488	1155
297	489	1154
298	491	1152
299	493	1150
300	495	1149
301	496	1148
302	498	1145
303	499	1143
304	500	1141
305	502	1138
306	503	1136
307	505	1135
308	507	1134
309	508	1132
310	510	1131
311	512	1129
312	513	1127
313	515	1125
314	516	1123
315	517	1121
316	519	1119
317	521	1117
318	522	1115
319	524	1114
320	526	1113
321	527	1111
322	529	1109
323	530	1107
324	532	1105
325	533	1103
326	535	1101
327	537	1100
328	538	1098
329	540	1096
330	541	1094
331	543	1093
332	544	1091
333	546	1089
334	547	1087
335	549	1085
336	550	1083
337	552	1081
338	553	1079
339	555	1078
340	557	1076
341	558	1075
342	560	1073
343	561	1071
344	563	1069
345	564	1067
346	566	1065
347	567	1063
348	569	1061
349	570	1059
350	572	1057
351	573	1056
352	575	1054
353	576	1052
354	578	1050
355	579	1048
356	581	1046
357	582	1044
358	583	1042
359	585	1041
360	587	1039
361	588	1037
362	590	1036
363	592	1034
364	593	1032
365	595	1030
366	596	1028
367	597	1026
368	599	1025
369	601	1023
370	602	1021
371	604	1019
372	605	1018
373	607	1016
374	608	1014
375	610	1012
376	611	1010
377	613	1008
378	614	1006
379	616	1005
380	617	1004
381	619	1002
382	621	1000
383	622	999
384	624	997
385	625	995
386	627	993
387	628	991
388	630	990
389	631	988
390	633	986
391	634	984
392	636	983
393	638	981
394	639	979
395	641	978
396	642	976
397	644	974
398	645	972
399	647	970
400	649	969
401	650	967
402	652	966
403	653	964
404	655	963
405	657	961
406	658	959
407	660	958
408	661	956
409	663	954
410	665	953
411	666	951
412	668	949
413	669	948
414	671	946
415	672	944
416	674	942
417	675	940
418	677	939
419	678	937
420	680	935
421	682	934
422	683	932
423	685	930
424	686	929
425	688	927
426	690	926
427	691	924
428	693	922
429	694	920
430	696	919
431	697	917
432	699	915
433	701	914
434	702	912
435	704	910
436	705	909
437	707	907
438	708	905
439	710	903
440	711	902
441	713	900
442	714	898
443	716	897
444	718	895
445	719	894
446	721	892
447	722	890
448	724	888
449	725	886
450	727	885
451	729	884
452	730	882
453	732	881
454	734	879
455	735	877
456	737	875
457	738	874
458	740	872
459	741	870
460	742	868
461	744	867
462	746	865
463	747	863
464	749	862
465	751	861
466	753	859
467	754	857
468	756	856
469	757	854
470	759	852
471	760	851
472	762	849
473	763	847
474	765	845
475	767	844
476	768	842
477	769	840
478	771	838
479	773	837
480	774	835
481	776	834
482	778	833
483	779	831
484	781	830
485	783	828
486	785	827
487	786	825
488	788	823
489	789	822
490	791	820
491	793	819
492	794	817
493	796	816
494	798	814
495	799	812
496	801	810
497	802	809
498	804	807
499	805	805
500	807	803
501	809	802
502	810	801
503	812	799
504	814	798
505	816	796
506	817	795
507	819	793
508	820	791
509	821	789
510	823	787
511	825	786
512	827	785
513	828	783
514	830	782
515	831	780
516	833	778
517	834	776
518	836	775
519	837	773
520	839	771
521	841	770
522	842	768
523	844	767
524	846	766
525	848	764
526	849	762
527	851	760
528	852	759
529	853	757
530	855	756
531	857	754
532	859	752
533	860	751
534	862	749
535	863	747
536	865	745
537	866	744
538	868	742
539	869	740
540	871	739
541	872	737
542	874	736
543	876	734
544	878	733
545	879	731
546	881	729
547	882	727
548	883	726
549	885	724
550	886	722
551	889	721
552	890	719
553	892	718
554	893	716
555	895	714
556	896	713
557	898	711
558	899	709
559	901	708
560	902	706
561	904	705
562	906	703
563	908	702
564	909	700
565	911	698
566	912	697
567	914	695
568	915	693
569	917	691
570	918	690
571	920	688
572	921	687
573	923	685
574	925	683
575	926	682
576	928	680
577	929	678
578	930	676
579	932	675
580	934	673
581	935	672
582	937	670
583	939	668
584	940	667
585	942	665
586	944	664
587	945	662
588	947	661
589	949	659
590	951	658
591	953	657
592	955	655
593	957	654
594	958	652
595	960	651
596	962	649
597	964	648
598	965	646
599	967	645
600	970	644
601	972	642
602	973	641
603	975	639
604	977	638
605	979	636
606	981	635
607	983	633
608	985	632
609	987	631
610	988	629
611	990	627
612	992	626
613	993	624
614	994	622
615	996	621
616	998	619
617	1000	618
618	1002	616
619	1004	615
620	1006	614
621	1007	612
622	1009	610
623	1010	609
624	1012	607
625	1013	605
626	1015	604
627	1017	602
628	1018	601
629	1020	599
630	1022	597
631	1023	596
632	1025	594
633	1026	592
634	1028	591
635	1029	589
636	1031	587
637	1032	586
638	1034	584
639	1036	582
640	1037	581
641	1039	579
642	1040	577
643	1042	576
644	1043	574
645	1045	572
646	1046	570
647	1048	569
648	1049	567
649	1051	566
650	1053	564
651	1054	563
652	1056	561
653	1057	559
654	1059	557
655	1060	556
656	1062	554
657	1063	552
658	1065	551
659	1066	549
660	1068	547
661	1070	546
662	1071	544
663	1072	542
664	1074	541
665	1075	539
666	1077	537
667	1078	536
668	1080	534
669	1082	532
670	1083	531
671	1085	529
672	1086	528
673	1088	526
674	1089	524
675	1091	522
676	1092	521
677	1094	519
678	1095	518
679	1097	516
680	1099	514
681	1100	513
682	1102	511
683	1103	509
684	1105	508
685	1106	506
686	1108	504
687	1109	503
688	1111	501
689	1113	500
690	1114	498
691	1116	496
692	1117	495
693	1119	493
694	1120	491
695	1122	490
696	1123	488
697	1125	486
698	1126	485
699	1128	483
700	1130	482
701	1131	480
702	1133	479
703	1135	477
704	1136	475
705	1138	473
706	1139	472
707	1140	470
708	1142	468
709	1145	467
710	1146	466
711	1148	464
712	1150	462
713	1151	461
714	1153	459
715	1154	457
716	1155	456
717	1157	454
718	1159	453
719	1160	451
720	1162	449
721	1164	448
722	1166	446
723	1167	445
724	1168	443
725	1170	441
726	1172	440
727	1173	438
728	1175	436
729	1176	435
730	1178	433
731	1180	432
732	1181	430
733	1183	428
734	1184	427
735	1186	425
736	1187	423
737	1188	422
738	1190	420
739	1192	418
740	1193	417
741	1195	415
742	1197	414
743	1198	412
744	1200	410
745	1201	409
746	1202	407
747	1204	405
748	1206	404
749	1207	402
750	1209	400
751	1210	399
752	1212	397
753	1213	395
754	1215	394
755	1216	392
756	1218	391
757	1219	389
758	1220	387
759	1222	386
760	1223	384
761	1225	382
762	1227	381
763	1228	379
764	1230	377
765	1231	376
766	1233	374
767	1234	372
768	1235	371
769	1237	369
770	1239	368
771	1240	366
772	1242	364
773	1243	363
774	1245	361
775	1247	359
776	1248	358
777	1249	356
778	1251	355
779	1252	353
780	1254	351
781	1255	350
782	1257	348
783	1258	346
784	1260	345
785	1262	343
786	1263	342
787	1265	340
788	1266	338
789	1268	337
790	1269	335
791	1271	333
792	1272	332
793	1274	330
794	1275	329
795	1277	327
796	1279	325
797	1280	324
798	1282	322
799	1283	320
800	1285	319
801	1286	317
802	1288	316
803	1290	314
804	1291	312
805	1293	311
806	1295	309
807	1296	308
808	1297	306
809	1299	304
810	1300	303
811	1302	301
812	1304	300
813	1305	298
814	1307	296
815	1309	295
816	1310	293
817	1312	291
818	1313	290
819	1315	288
820	1316	287
821	1317	285
822	1319	283
823	1321	282
824	1322	280
825	1324	278
826	1326	277
827	1327	275
828	1329	274
829	1330	272
830	1332	270
831	1333	269
832	1336	267
833	1337	266
834	1339	264
835	1340	263
836	1342	261
837	1343	259
838	1345	258
839	1346	256
840	1348	254
841	1350	253
842	1352	251
843	1353	250
844	1355	248
845	1357	247
846	1358	245
847	1360	243
848	1361	242
849	1363	240
850	1364	238
851	1366	237
852	1368	235
853	1370	234
854	1372	232
855	1373	231
856	1375	229
857	1376	227
858	1378	226
859	1379	224
860	1381	222
861	1383	221
862	1384	219
863	1387	218
864	1389	216
865	1390	215
866	1392	213
867	1394	212
868	1395	210
869	1397	208
870	1399	207
871	1401	205
872	1403	204
873	1404	202
874	1406	200
875	1407	199
876	1409	197
